stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,location_type,direction,position
9963,9963,NE 25th & Kathryn,Northbound stop in Hillsboro (Stop ID 9963),45.538690,-122.956958,3,0,North,Opposite
9965,9965,NE Griffin Oaks & 15th,Westbound stop in Hillsboro (Stop ID 9965),45.540146,-122.966167,3,0,West,Nearside
9966,9966,1800 Block NE Griffin Oaks,Westbound stop in Hillsboro (Stop ID 9966),45.540174,-122.961994,3,0,West,Opposite
9967,9967,NE 15th & Jones Farm Pkwy,Northbound stop in Hillsboro (Stop ID 9967),45.542174,-122.966226,3,0,North,Opposite
9969,9969,Sunset TC MAX Station,Eastbound stop in Beaverton (Stop ID 9969),45.510098,-122.780757,M3,0,East,At
9970,9970,Sunset Transit Center ,Westbound stop in Beaverton (Stop ID 9970),45.510073,-122.781743,3,0,West,At
9971,9971,Sunset Transit Center ,Westbound stop in Beaverton (Stop ID 9971),45.509903,-122.781084,3,0,West,At
9972,9972,Sunset Transit Center ,Westbound stop in Beaverton (Stop ID 9972),45.509927,-122.781339,3,0,West,At
9974,9974,Sunset Transit Center ,Westbound stop in Beaverton (Stop ID 9974),45.509988,-122.780598,3,0,West,At
9975,9975,Sunset Transit Center ,Westbound stop in Beaverton (Stop ID 9975),45.510002,-122.781544,3,0,West,At
9976,9976,Beaverton Transit Center,Southbound stop in Beaverton (Stop ID 9976),45.490824,-122.801265,3,0,South,At
9977,9977,Beaverton Transit Center ,Eastbound stop in Beaverton (Stop ID 9977),45.491435,-122.800749,3,0,East,At
9978,9978,Beaverton Transit Center,Southbound stop in Beaverton (Stop ID 9978),45.491159,-122.800982,3,0,South,At
9979,9979,Beaverton Transit Center,Northbound stop in Beaverton (Stop ID 9979),45.491002,-122.801330,3,0,North,At
9980,9980,Beaverton Transit Center ,Northbound stop in Beaverton (Stop ID 9980),45.490876,-122.801444,3,0,North,At
9981,9981,Beaverton Transit Center,Southbound stop in Beaverton (Stop ID 9981),45.490955,-122.801760,3,0,South,At
9982,9982,Beaverton Transit Center ,Southbound stop in Beaverton (Stop ID 9982),45.491049,-122.801623,3,0,South,At
9983,9983,Beaverton Transit Center ,Southbound stop in Beaverton (Stop ID 9983),45.491247,-122.801435,3,0,South,At
9984,9984,Beaverton Transit Center,Northbound stop in Beaverton (Stop ID 9984),45.491327,-122.801047,3,0,North,At
9985,9985,Beaverton Transit Center,Southbound stop in Beaverton (Stop ID 9985),45.491385,-122.801308,3,0,South,At
9986,9986,Beaverton Transit Center,Southbound stop in Beaverton (Stop ID 9986),45.491543,-122.801165,3,0,South,At
9987,9987,NW Evergreen & NE Jackson School Rd S,Westbound stop in Hillsboro (Stop ID 9987),45.550100,-122.979493,3,0,West,Opposite
9988,9988,NW Evergreen & NE Sunburst,Westbound stop in Hillsboro (Stop ID 9988),45.549963,-122.986109,3,0,West,Opposite
9989,9989,NW Evergreen & NE 3rd,Westbound stop in Hillsboro (Stop ID 9989),45.549928,-122.989039,3,0,West,Opposite
9990,9990,30900 Block NW Evergreen,Westbound stop in Hillsboro (Stop ID 9990),45.549895,-122.993307,3,0,West,Opposite
9991,9991,2800 Block NW Glencoe,Southbound stop in Hillsboro (Stop ID 9991),45.540764,-122.995863,3,0,South,At
9992,9992,NW Glencoe & Cory,Southbound stop in Hillsboro (Stop ID 9992),45.538770,-122.995916,3,0,South,Farside
9993,9993,3100 Block NW Glencoe,Southbound stop in Hillsboro (Stop ID 9993),45.543028,-122.995781,3,0,South,At
9994,9994,NW Glencoe & Milne,Southbound stop in Hillsboro (Stop ID 9994),45.548729,-122.995633,3,0,South,Nearside
9995,9995,N 1st & NW Garibaldi,Southbound stop in Hillsboro (Stop ID 9995),45.527744,-122.989739,3,0,South,Nearside
9996,9996,N 1st & NW Tiffany,Southbound stop in Hillsboro (Stop ID 9996),45.531465,-122.989678,3,0,South,Nearside
9997,9997,300 Block N 1st,Southbound stop in Hillsboro (Stop ID 9997),45.525939,-122.989776,3,0,South,At
9998,9998,NE Lincoln & 2nd,Eastbound stop in Hillsboro (Stop ID 9998),45.523840,-122.988064,3,0,East,Nearside
10000,10000,NE 3rd & E Main,Southbound stop in Hillsboro (Stop ID 10000),45.523158,-122.986214,3,0,South,Nearside
10001,10001,5400 Block NE Dawson Creek,Westbound stop in Hillsboro (Stop ID 10001),45.544348,-122.929536,3,0,West,At
10004,10004,Evergreen & Brookwood,Eastbound stop in Hillsboro (Stop ID 10004),45.550771,-122.926721,3,0,East,Nearside
10005,10005,3131 Dawson Creek,Northbound stop in Hillsboro (Stop ID 10005),45.548969,-122.933363,3,0,North,At
10006,10006,SE 223rd & Stark,Southbound stop in Gresham (Stop ID 10006),45.518702,-122.433929,3,0,South,Farside
10007,10007,600 Block SE 223rd,Northbound stop in Gresham (Stop ID 10007),45.518059,-122.433646,3,0,North,At
10008,10008,NW Cornell & 192nd,Westbound stop in Hillsboro (Stop ID 10008),45.534419,-122.874798,3,0,West,Opposite
10009,10009,NW Cornell & Amberwood/194th,Westbound stop in Hillsboro (Stop ID 10009),45.536050,-122.881295,3,0,West,Farside
10010,10010,NW Cornell & Amberbrook Dr,Westbound stop in Hillsboro (Stop ID 10010),45.537021,-122.883858,3,0,West,Nearside
10011,10011,NW Cornell & John Olsen,Westbound stop in Hillsboro (Stop ID 10011),45.538104,-122.887337,3,0,West,Nearside
10013,10013,NW Cornell & Aloclek,Westbound stop in Hillsboro (Stop ID 10013),45.539683,-122.894453,3,0,West,Farside
10014,10014,NE Cornell & NW Cornelius Pass,Westbound stop in Hillsboro (Stop ID 10014),45.539610,-122.901432,3,0,West,Farside
10015,10015,NE Cornell & Butler,Southbound stop in Hillsboro (Stop ID 10015),45.537277,-122.905864,3,0,South,Farside
10016,10016,NE Cornell & Walbridge,Westbound stop in Hillsboro (Stop ID 10016),45.535046,-122.908354,3,0,West,Farside
10018,10018,NE Cornell & Shute,Westbound stop in Hillsboro (Stop ID 10018),45.533753,-122.925767,3,0,West,Nearside
10019,10019,NE Cornell & Ray Circle,Westbound stop in Hillsboro (Stop ID 10019),45.533934,-122.920560,3,0,West,Nearside
10021,10021,NW Cornell & Amberwood Dr,Eastbound stop in Hillsboro (Stop ID 10021),45.535767,-122.881210,3,0,East,Nearside
10022,10022,NW Cornell & Amberbrook Dr,Eastbound stop in Hillsboro (Stop ID 10022),45.537014,-122.884504,3,0,East,Nearside
10023,10023,NW Cornell & John Olsen,Eastbound stop in Hillsboro (Stop ID 10023),45.537977,-122.887855,3,0,East,Nearside
10024,10024,NW Cornell & 192nd,Eastbound stop in Hillsboro (Stop ID 10024),45.534132,-122.875313,3,0,East,Nearside
10025,10025,NW Cornell & Aloclek,Eastbound stop in Hillsboro (Stop ID 10025),45.539170,-122.893216,3,0,East,Farside
10026,10026,NE Cornell & 25th,Eastbound stop in Hillsboro (Stop ID 10026),45.530569,-122.956322,3,0,East,Farside
10028,10028,NE Cornell & 48th,Eastbound stop in Hillsboro (Stop ID 10028),45.533439,-122.934120,3,0,East,Nearside
10029,10029,NW Cornell & Cornelius Pass,Eastbound stop in Hillsboro (Stop ID 10029),45.539516,-122.898456,3,0,East,Farside
10030,10030,NE Cornell & Butler,Eastbound stop in Hillsboro (Stop ID 10030),45.537431,-122.905370,3,0,East,Nearside
10031,10031,NE Cornell & NW Walbridge,Eastbound stop in Hillsboro (Stop ID 10031),45.534953,-122.907903,3,0,East,Nearside
10032,10032,NW Cornell & Stucki/Amberglen,Eastbound stop in Hillsboro (Stop ID 10032),45.534269,-122.877183,3,0,East,Farside
10033,10033,NW 231st & Alder/Orenco Station,Northbound stop in Hillsboro (Stop ID 10033),45.530127,-122.914584,3,0,North,Farside
10035,10035,4100 Block SW 110th,Southbound stop in Washington Co. (Stop ID 10035),45.490114,-122.790229,3,0,South,Opposite
10036,10036,4200 Block SW 110th,Northbound stop in Washington Co. (Stop ID 10036),45.489680,-122.790072,3,0,North,At
10037,10037,10200 Block SW Park Way,Westbound stop in Beaverton (Stop ID 10037),45.508390,-122.782033,3,0,West,At
10038,10038,18000 Block NW Evergreen Pkwy,Northbound stop in Hillsboro (Stop ID 10038),45.535986,-122.862224,3,0,North,At
10039,10039,NW Evergreen Pkwy & Town Center Dr,Westbound stop in Hillsboro (Stop ID 10039),45.538225,-122.866177,3,0,West,Nearside
10041,10041,NE 231st & Carillion,Southbound stop in Hillsboro (Stop ID 10041),45.532550,-122.912583,3,0,South,Farside
10042,10042,NW 231st & Alder/Orenco Station,Southbound stop in Hillsboro (Stop ID 10042),45.529975,-122.914874,3,0,South,Nearside
10043,10043,NW 231st & NE Dogwood,Southbound stop in Hillsboro (Stop ID 10043),45.526857,-122.914863,3,0,South,Nearside
10044,10044,NW 231st & NE Orenco Ridge,Southbound stop in Hillsboro (Stop ID 10044),45.521950,-122.914809,3,0,South,Farside
10045,10045,W Baseline & SE 58th Ct,Westbound stop in Hillsboro (Stop ID 10045),45.519972,-122.921764,3,0,West,Opposite
10046,10046,W Baseline & NE 53rd,Westbound stop in Hillsboro (Stop ID 10046),45.520020,-122.928828,3,0,West,Nearside
10047,10047,W Baseline & NE 49th,Westbound stop in Hillsboro (Stop ID 10047),45.520000,-122.932054,3,0,West,Nearside
10049,10049,W Baseline & SE 58th Ct,Eastbound stop in Hillsboro (Stop ID 10049),45.519831,-122.921931,3,0,East,Nearside
10050,10050,W Baseline & NE 53rd,Eastbound stop in Hillsboro (Stop ID 10050),45.519846,-122.929287,3,0,East,Nearside
10051,10051,W Baseline & NE 49th,Eastbound stop in Hillsboro (Stop ID 10051),45.519839,-122.932334,3,0,East,Nearside
10052,10052,NE 231st & Campus Way,Northbound stop in Hillsboro (Stop ID 10052),45.532403,-122.912454,3,0,North,Nearside
10053,10053,NW 231st & Dogwood,Northbound stop in Hillsboro (Stop ID 10053),45.526627,-122.914632,3,0,North,Nearside
10054,10054,NW 231st & NE Deer Run,Northbound stop in Hillsboro (Stop ID 10054),45.522402,-122.914621,3,0,North,Farside
10056,10056,NW Evergreen Pkwy & 188th,Eastbound stop in Hillsboro (Stop ID 10056),45.538037,-122.870362,3,0,East,Nearside
10057,10057,NW Evergreen Pkwy & Town Center Dr,Eastbound stop in Hillsboro (Stop ID 10057),45.538021,-122.866605,3,0,East,Nearside
10058,10058,18000 Block NW Evergreen Pkwy,Southbound stop in Hillsboro (Stop ID 10058),45.535710,-122.862409,3,0,South,Opposite
10061,10061,Dawson Creek & Brookwood,Northbound stop in Hillsboro (Stop ID 10061),45.547081,-122.932369,3,0,North,Farside
10063,10063,Shute Rd & Dawson Creek Dr,Southbound stop in Hillsboro (Stop ID 10063),45.544393,-122.926328,3,0,South,Nearside
10071,10071,NW 31st & Guam,Southbound stop in Portland (Stop ID 10071),45.544317,-122.712829,1,0,South,Nearside
10072,10072,3300 Block NW Guam,Westbound stop in Portland (Stop ID 10072),45.544289,-122.716052,1,0,West,At
10073,10073,NW Guam & 35th,Westbound stop in Portland (Stop ID 10073),45.544321,-122.718793,1,0,West,Nearside
10074,10074,3300 Block NW 35th,Northbound stop in Portland (Stop ID 10074),45.546293,-122.718864,1,0,North,At
10076,10076,NW Kaiser & Snowlily Dr,Northbound stop in Washington Co. (Stop ID 10076),45.562544,-122.834851,3,0,North,Nearside
10077,10077,NW Kaiser & Two Ponds Dr,Northbound stop in Washington Co. (Stop ID 10077),45.565138,-122.835598,3,0,North,Farside
10078,10078,15500 Block NW Springville,Westbound stop in Washington Co. (Stop ID 10078),45.566070,-122.837351,3,0,West,At
10079,10079,NW Springville & Oats Terrace,Westbound stop in Washington Co. (Stop ID 10079),45.565277,-122.841939,3,0,West,Opposite
10080,10080,NW Springville & Sickle Terrace,Westbound stop in Washington Co. (Stop ID 10080),45.564812,-122.845108,3,0,West,Opposite
10081,10081,NW Springville & Joss,Westbound stop in Washington Co. (Stop ID 10081),45.564202,-122.848043,3,0,West,Nearside
10082,10082,NW Springville & Samuel Drive,Westbound stop in Washington Co. (Stop ID 10082),45.563081,-122.852035,3,0,West,Opposite
10083,10083,NW Springville & 173rd,Westbound stop in Washington Co. (Stop ID 10083),45.563013,-122.855855,3,0,West,Opposite
10084,10084,NW Bethany & Cornell,Northbound stop in Beaverton (Stop ID 10084),45.530264,-122.842632,3,0,North,Farside
10085,10085,NW Bethany & Bronson,Northbound stop in Beaverton (Stop ID 10085),45.533765,-122.841234,3,0,North,Nearside
10086,10086,NW Bethany & Oak Hills Dr,Northbound stop in Washington Co. (Stop ID 10086),45.538427,-122.840358,3,0,North,Nearside
10087,10087,NW Bethany & Telshire Terrace,Northbound stop in Washington Co. (Stop ID 10087),45.540627,-122.840270,3,0,North,Nearside
10088,10088,NW Bethany & Ridgetop Lane,Northbound stop in Washington Co. (Stop ID 10088),45.542505,-122.840156,3,0,North,Farside
10089,10089,NW Bethany & West Union,Northbound stop in Washington Co. (Stop ID 10089),45.544621,-122.838228,3,0,North,Farside
10090,10090,NW Bethany & Saint Andrews,Northbound stop in Washington Co. (Stop ID 10090),45.546722,-122.836769,3,0,North,Nearside
10091,10091,NW Bethany & Mitchell,Northbound stop in Washington Co. (Stop ID 10091),45.550525,-122.836708,3,0,North,Nearside
10092,10092,4700 Block NW Bethany,Northbound stop in Washington Co. (Stop ID 10092),45.553564,-122.836679,3,0,North,At
10093,10093,NW Bethany & Laidlaw,Northbound stop in Washington Co. (Stop ID 10093),45.555734,-122.836699,3,0,North,Nearside
10094,10094,NW Bethany & Kaiser Dr,Northbound stop in Washington Co. (Stop ID 10094),45.559712,-122.834390,3,0,North,Nearside
10095,10095,Pier Park,Eastbound stop in Portland (Stop ID 10095),45.602109,-122.762344,2,0,East,At
10098,10098,NW Springville & Kaiser Rd,Eastbound stop in Washington Co. (Stop ID 10098),45.566326,-122.836298,3,0,East,Nearside
10099,10099,NW Springville & Oats Terrace,Eastbound stop in Washington Co. (Stop ID 10099),45.565201,-122.842052,3,0,East,Nearside
10100,10100,NW Springville & Sickle Terrace,Eastbound stop in Washington Co. (Stop ID 10100),45.564710,-122.845339,3,0,East,Nearside
10101,10101,NW Springville & 165th Terrace,Eastbound stop in Washington Co. (Stop ID 10101),45.563898,-122.848373,3,0,East,Opposite
10102,10102,NW Springville & Samuel Drive,Eastbound stop in Washington Co. (Stop ID 10102),45.563025,-122.851814,3,0,East,Nearside
10103,10103,NW Springville & 173rd,Eastbound stop in Washington Co. (Stop ID 10103),45.562947,-122.856027,3,0,East,Nearside
10104,10104,NW Kaiser & Westbrook,Southbound stop in Washington Co. (Stop ID 10104),45.562749,-122.835082,3,0,South,Nearside
10105,10105,NW Kaiser & Graf St,Southbound stop in Washington Co. (Stop ID 10105),45.564920,-122.835676,3,0,South,Nearside
10106,10106,NW Kaiser & Wismer,Southbound stop in Washington Co. (Stop ID 10106),45.560066,-122.834538,3,0,South,Nearside
10107,10107,NW Bethany & Laidlaw,Southbound stop in Washington Co. (Stop ID 10107),45.556034,-122.836897,3,0,South,Nearside
10108,10108,4700 Block NW Bethany,Southbound stop in Washington Co. (Stop ID 10108),45.554042,-122.836939,3,0,South,Opposite
10109,10109,NW Bethany & Claremont Dr,Southbound stop in Washington Co. (Stop ID 10109),45.550835,-122.836928,3,0,South,Nearside
10110,10110,NW Bethany & Saint Andrews,Southbound stop in Washington Co. (Stop ID 10110),45.546976,-122.836948,3,0,South,Nearside
10111,10111,NW Bethany & West Union,Southbound stop in Washington Co. (Stop ID 10111),45.544551,-122.838602,3,0,South,Nearside
10112,10112,NW Bethany & Ridgetop Lane,Southbound stop in Washington Co. (Stop ID 10112),45.542330,-122.840406,3,0,South,Farside
10113,10113,NW Bethany & Telshire Terrace,Southbound stop in Washington Co. (Stop ID 10113),45.540456,-122.840466,3,0,South,Farside
10114,10114,NW Bethany & Oak Hills Dr,Southbound stop in Washington Co. (Stop ID 10114),45.538423,-122.840553,3,0,South,Farside
10115,10115,NW Bethany & Cornell,Southbound stop in Beaverton (Stop ID 10115),45.530587,-122.842947,3,0,South,Nearside
10117,10117,Goose Hollow/SW Jefferson St MAX Station,Westbound stop in Portland (Stop ID 10117),45.518252,-122.693836,M1,0,West,At
10118,10118,Goose Hollow/SW Jefferson St MAX Station,Eastbound stop in Portland (Stop ID 10118),45.518206,-122.693736,M1,0,East,At
10120,10120,Washington Park MAX Station,Eastbound stop in Portland (Stop ID 10120),45.510653,-122.716340,M1,0,East,At
10121,10121,Washington Park MAX Station,Westbound stop in Portland (Stop ID 10121),45.510661,-122.717244,M1,0,West,At
10125,10125,20700 Block NE Halsey,Eastbound stop in Fairview (Stop ID 10125),45.533334,-122.449344,3,0,East,Opposite
10129,10129,SW Baseline & Main,Westbound stop in Hillsboro (Stop ID 10129),45.520036,-123.002998,3,0,West,Farside
10131,10131,SW Murray & Jenkins,Northbound stop in Beaverton (Stop ID 10131),45.504708,-122.825912,3,0,North,Farside
10132,10132,SW Murray & Nike,Northbound stop in Beaverton (Stop ID 10132),45.507178,-122.824454,3,0,North,Opposite
10133,10133,SW Murray & Nike,Southbound stop in Beaverton (Stop ID 10133),45.507117,-122.824946,3,0,South,Nearside
10135,10135,SE Sunnyside & 122nd,Westbound stop in Clackamas Co. (Stop ID 10135),45.428956,-122.537789,3,0,West,Nearside
10136,10136,SE Sunnyside & 128th,Eastbound stop in Clackamas Co. (Stop ID 10136),45.427129,-122.530933,3,0,East,Farside
10137,10137,SE Sunnyside & 128th,Westbound stop in Clackamas Co. (Stop ID 10137),45.427447,-122.531858,3,0,West,Farside
10138,10138,SE Sunnyside & 132nd,Eastbound stop in Clackamas Co. (Stop ID 10138),45.426605,-122.527201,3,0,East,Farside
10139,10139,SE Sunnyside & 132nd,Westbound stop in Clackamas Co. (Stop ID 10139),45.426850,-122.527449,3,0,West,Nearside
10140,10140,SE Sunnyside & 139th,Eastbound stop in Clackamas Co. (Stop ID 10140),45.424837,-122.520884,3,0,East,Farside
10141,10141,SE Sunnyside & 140th,Westbound stop in Clackamas Co. (Stop ID 10141),45.425136,-122.520505,3,0,West,Farside
10142,10142,SE Sunnyside & 142nd,Eastbound stop in Happy Valley (Stop ID 10142),45.424798,-122.516551,3,0,East,Farside
10143,10143,SE Sunnyside & 142nd,Westbound stop in Happy Valley (Stop ID 10143),45.425034,-122.516665,3,0,West,Nearside
10144,10144,SE Sunnyside & 145th,Eastbound stop in Happy Valley (Stop ID 10144),45.424794,-122.514445,3,0,East,Farside
10145,10145,SE Sunnyside & 145th,Westbound stop in Happy Valley (Stop ID 10145),45.425012,-122.514553,3,0,West,Nearside
10146,10146,14600 Block SE 147th ,Southbound stop in Happy Valley (Stop ID 10146),45.423586,-122.512438,3,0,South,At
10148,10148,SE Oregon Trail Dr & Hines,Eastbound stop in Clackamas Co. (Stop ID 10148),45.422636,-122.512351,3,0,East,Nearside
10149,10149,SE Lake & Freeman Way,Westbound stop in Milwaukie (Stop ID 10149),45.432382,-122.617247,3,0,West,Farside
10150,10150,NW Evergreen Pkwy & Stucki,Northbound stop in Hillsboro (Stop ID 10150),45.540609,-122.873981,3,0,North,Nearside
10152,10152,NW Cedar Hills & Leahy,Southbound stop in Beaverton (Stop ID 10152),45.522616,-122.792885,3,0,South,Farside
10153,10153,NW 231st & Oelrich,Southbound stop in Hillsboro (Stop ID 10153),45.524021,-122.914784,3,0,South,Nearside
10154,10154,NW 231st & Oelrich,Northbound stop in Hillsboro (Stop ID 10154),45.523814,-122.914594,3,0,North,Nearside
10155,10155,NW 229th & NE Walbridge,Northbound stop in Hillsboro (Stop ID 10155),45.536859,-122.910191,3,0,North,Nearside
10156,10156,NW Evergreen Pkwy & Stucki,Southbound stop in Hillsboro (Stop ID 10156),45.540728,-122.874568,3,0,South,Nearside
10157,10157,SE Tualatin Valley Hwy & 44th,Eastbound stop in Hillsboro (Stop ID 10157),45.501051,-122.937944,3,0,East,Opposite
10162,10162,N Lombard & Terminal 5 Access Rd,Southbound stop in Portland (Stop ID 10162),45.635397,-122.769526,2,0,South,Nearside
10163,10163,N Lombard & Terminal 5 Access Rd,Northbound stop in Portland (Stop ID 10163),45.635059,-122.769753,2,0,North,Opposite
10165,10165,NW Springville & PCC Drive,Westbound stop in Washington Co. (Stop ID 10165),45.563111,-122.859213,3,0,West,Nearside
10166,10166,SW Farmington & 185th,Eastbound stop in Washington Co. (Stop ID 10166),45.474800,-122.868130,3,0,East,Nearside
10168,10168,SW Columbia & 18th,Eastbound stop in Portland (Stop ID 10168),45.517468,-122.692772,1,0,East,Nearside
10169,10169,NW Glencoe & Cody Ct,Northbound stop in Hillsboro (Stop ID 10169),45.535111,-122.989812,3,0,North,Farside
10170,10170,400 Block SW 257th,Northbound stop in Troutdale (Stop ID 10170),45.538108,-122.392748,3,0,North,At
10171,10171,400 Block SW 257th,Southbound stop in Troutdale (Stop ID 10171),45.538396,-122.392799,3,0,South,Opposite
10174,10174,NW Cornell & Evergreen Pkwy,Westbound stop in Beaverton (Stop ID 10174),45.535017,-122.861059,3,0,West,Nearside
10175,10175,South Shore & Cedar Rd,Eastbound stop in Lake Oswego (Stop ID 10175),45.402240,-122.710596,3,0,East,Farside
10176,10176,700 SW Campus Dr at Doernbecher,Eastbound stop in Portland (Stop ID 10176),45.497873,-122.685901,1,0,East,At
10177,10177,N Ivanhoe & Leavitt,Westbound stop in Portland (Stop ID 10177),45.589485,-122.754788,2,0,West,Farside
10180,10180,Tigard Transit Center,Southbound stop in Tigard (Stop ID 10180),45.430340,-122.769114,3,0,South,At
10182,10182,800 Block SW 158th,Southbound stop in Beaverton (Stop ID 10182),45.513262,-122.839634,3,0,South,At
10183,10183,SE Belmont & 44th,Eastbound stop in Portland (Stop ID 10183),45.516530,-122.617179,2,0,East,Nearside
10184,10184,NE Alberta & 7th,Westbound stop in Portland (Stop ID 10184),45.559166,-122.658393,2,0,West,Nearside
10185,10185,22600 Block SE Hwy 224,Westbound stop in Clackamas Co. (Stop ID 10185),45.392762,-122.430135,3,0,West,Opposite
10186,10186,22600 Block SE Hwy 224,Eastbound stop in Clackamas Co. (Stop ID 10186),45.392419,-122.430089,3,0,East,At
10189,10189,SE 28th & Carlton,Southbound stop in Portland (Stop ID 10189),45.477256,-122.634547,2,0,South,Opposite
10190,10190,SE Tualatin Valley Hwy & 30th,Westbound stop in Hillsboro (Stop ID 10190),45.503199,-122.952086,3,0,West,Nearside
10193,10193,NE Cornell & Brookwood Pkwy,Eastbound stop in Hillsboro (Stop ID 10193),45.532514,-122.938270,3,0,East,Nearside
10194,10194,17600 Block NE Sandy,Westbound stop in Gresham (Stop ID 10194),45.546912,-122.481823,3,0,West,At
10195,10195,NW Industrial & 31st,Eastbound stop in Portland (Stop ID 10195),45.541139,-122.713060,1,0,East,Farside
10196,10196,SE Foster & 63rd,Eastbound stop in Portland (Stop ID 10196),45.490099,-122.598098,2,0,East,Nearside
10197,10197,NE Cornell & Brookwood Pkwy,Westbound stop in Hillsboro (Stop ID 10197),45.532846,-122.937853,3,0,West,Nearside
10198,10198,2200 Block NE Griffin Oaks,Westbound stop in Hillsboro (Stop ID 10198),45.540190,-122.959840,3,0,West,Opposite
10203,10203,SE Sunnyside & 122nd,Eastbound stop in Clackamas Co. (Stop ID 10203),45.428253,-122.536882,3,0,East,Farside
10204,10204,SE Mather & Cedar Park Dr,Westbound stop in Clackamas Co. (Stop ID 10204),45.425033,-122.543665,3,0,West,Nearside
10205,10205,10500 Block SE Mather,Eastbound stop in Clackamas Co. (Stop ID 10205),45.419749,-122.555377,3,0,East,Opposite
10206,10206,SE Mather & Bliss,Eastbound stop in Clackamas Co. (Stop ID 10206),45.420191,-122.550129,3,0,East,Farside
10208,10208,SE Mather & 116th Ct,Eastbound stop in Clackamas Co. (Stop ID 10208),45.424918,-122.544245,3,0,East,Nearside
10209,10209,SE Mather & 119th Ct,Eastbound stop in Clackamas Co. (Stop ID 10209),45.424942,-122.541397,3,0,East,Opposite
10210,10210,SE Mather & 122nd,Eastbound stop in Clackamas Co. (Stop ID 10210),45.424883,-122.538524,3,0,East,Nearside
10211,10211,SW Hart & Forest Drive,Eastbound stop in Beaverton (Stop ID 10211),45.465573,-122.827933,3,0,East,Opposite
10214,10214,SE Sunnyside & Valley View Terr,Westbound stop in Happy Valley (Stop ID 10214),45.433419,-122.548461,3,0,West,Nearside
10216,10216,SE Sunnyside & 119th,Westbound stop in Happy Valley (Stop ID 10216),45.430448,-122.540856,3,0,West,Opposite
10217,10217,SE Oregon Trail Dr & 150th,Eastbound stop in Clackamas Co. (Stop ID 10217),45.422998,-122.509300,3,0,East,Opposite
10219,10219,SE Oregon Trail Dr & 152nd,Eastbound stop in Clackamas Co. (Stop ID 10219),45.422957,-122.507258,3,0,East,Nearside
10221,10221,SE 152nd & Territory Dr,Southbound stop in Clackamas Co. (Stop ID 10221),45.419996,-122.507123,3,0,South,Farside
10222,10222,SE 152nd & Bollam Dr,Northbound stop in Clackamas Co. (Stop ID 10222),45.420167,-122.506950,3,0,North,Nearside
10223,10223,SE 152nd & Morning Way,Southbound stop in Happy Valley (Stop ID 10223),45.410909,-122.507955,3,0,South,Nearside
10224,10224,SE 152nd & Morning Way,Northbound stop in Happy Valley (Stop ID 10224),45.410843,-122.507810,3,0,North,Opposite
10225,10225,13300 Block SE Hubbard,Westbound stop in Clackamas Co. (Stop ID 10225),45.414109,-122.527704,3,0,West,Opposite
10226,10226,13300 Block SE Hubbard,Eastbound stop in Clackamas Co. (Stop ID 10226),45.413977,-122.527632,3,0,East,At
10227,10227,SE Hubbard & 125th,Westbound stop in Clackamas Co. (Stop ID 10227),45.414066,-122.534820,3,0,West,Opposite
10228,10228,SE Hubbard & 125th,Eastbound stop in Clackamas Co. (Stop ID 10228),45.413939,-122.534876,3,0,East,Farside
10229,10229,SE 122nd & Mountain Sun Dr,Northbound stop in Clackamas Co. (Stop ID 10229),45.416478,-122.537862,3,0,North,Nearside
10230,10230,SE 122nd & Mountain Sun Dr,Southbound stop in Clackamas Co. (Stop ID 10230),45.416381,-122.538049,3,0,South,Farside
10231,10231,SE 122nd & Echo Valley,Northbound stop in Clackamas Co. (Stop ID 10231),45.420860,-122.537970,3,0,North,Opposite
10232,10232,SE 122nd & Echo Valley,Southbound stop in Clackamas Co. (Stop ID 10232),45.420283,-122.538122,3,0,South,Farside
10234,10234,SE 97th & Lawnfield,Southbound stop in Clackamas Co. (Stop ID 10234),45.423936,-122.561224,3,0,South,Farside
10235,10235,SE 97th & Talbert Dr,Southbound stop in Clackamas Co. (Stop ID 10235),45.426982,-122.563002,3,0,South,Opposite
10271,10271,Rose Quarter TC & Holladay,Northbound stop in Portland (Stop ID 10271),45.529888,-122.665697,1,0,North,Nearside
10273,10273,SW 170th & Timberland Dr,Southbound stop in Beaverton (Stop ID 10273),45.471350,-122.851939,3,0,South,Opposite
10274,10274,SW 170th & Timberland Dr,Northbound stop in Beaverton (Stop ID 10274),45.470943,-122.851730,3,0,North,Nearside
10276,10276,27560 Eagle Creek Rd,Southbound stop in Clackamas Co. (Stop ID 10276),45.323955,-122.343645,3,0,South,Opposite
10277,10277,NE 15th & Edgefield,Southbound stop in Hillsboro (Stop ID 10277),45.548763,-122.966481,3,0,South,Nearside
10278,10278,NE 15th & Edgefield,Northbound stop in Hillsboro (Stop ID 10278),45.548645,-122.966318,3,0,North,Opposite
10279,10279,NE 15th & Prahl Pkwy,Southbound stop in Hillsboro (Stop ID 10279),45.545595,-122.966485,3,0,South,Nearside
10280,10280,NE 15th & Prahl Pkwy,Northbound stop in Hillsboro (Stop ID 10280),45.545167,-122.966233,3,0,North,Opposite
10287,10287,NW 23rd & Overton,Southbound stop in Portland (Stop ID 10287),45.532029,-122.698763,1,0,South,Nearside
10288,10288,1300 Block NE 25th,Northbound stop in Hillsboro (Stop ID 10288),45.533795,-122.956900,3,0,North,At
